representation,corr,selection,model,order,feature
alva,1.0,ACF,ALL,481,A_SM5_D/Dt
alva,1.0,ACF,ALL,482,A_SM6_D/Dt
alva,1.0,ACF,ALL,483,A_VE1_D/Dt
alva,1.0,ACF,ALL,484,A_VE2_D/Dt
alva,1.0,ACF,ALL,485,A_VE3_D/Dt
alva,1.0,ACF,ALL,486,A_VE1sign_D/Dt
alva,1.0,ACF,ALL,487,A_VE2sign_D/Dt
alva,1.0,ACF,ALL,488,A_VE3sign_D/Dt
alva,1.0,ACF,ALL,489,A_VR1_D/Dt
alva,1.0,ACF,ALL,490,A_VR2_D/Dt
alva,1.0,ACF,ALL,491,A_VR3_D/Dt
alva,1.0,ACF,ALL,492,A_Wi_Dz(Z)
alva,1.0,ACF,ALL,493,A_WiA_Dz(Z)
alva,1.0,ACF,ALL,494,A_AVS_Dz(Z)
alva,1.0,ACF,ALL,495,A_H_Dz(Z)
alva,1.0,ACF,ALL,496,A_Chi_Dz(Z)
alva,1.0,ACF,ALL,497,A_ChiA_Dz(Z)
alva,1.0,ACF,ALL,498,A_J_Dz(Z)
alva,1.0,ACF,ALL,499,A_HyWi_Dz(Z)
alva,1.0,ACF,ALL,500,A_SpAbs_Dz(Z)
alva,1.0,ACF,ALL,501,A_SpPos_Dz(Z)
alva,1.0,ACF,ALL,502,A_SpPosA_Dz(Z)
alva,1.0,ACF,ALL,503,A_SpPosLog_Dz(Z)
alva,1.0,ACF,ALL,504,A_SpMax_Dz(Z)
alva,1.0,ACF,ALL,505,A_SpMaxA_Dz(Z)
alva,1.0,ACF,ALL,506,A_SpDiam_Dz(Z)
alva,1.0,ACF,ALL,507,A_SpAD_Dz(Z)
alva,1.0,ACF,ALL,508,A_SpMAD_Dz(Z)
alva,1.0,ACF,ALL,509,A_Ho_Dz(Z)
alva,1.0,ACF,ALL,510,A_EE_Dz(Z)
alva,1.0,ACF,ALL,511,A_SM1_Dz(Z)
alva,1.0,ACF,ALL,512,A_SM2_Dz(Z)
alva,1.0,ACF,ALL,513,A_SM3_Dz(Z)
alva,1.0,ACF,ALL,514,A_SM4_Dz(Z)
alva,1.0,ACF,ALL,515,A_SM5_Dz(Z)
alva,1.0,ACF,ALL,516,A_SM6_Dz(Z)
alva,1.0,ACF,ALL,517,A_VE1_Dz(Z)
alva,1.0,ACF,ALL,518,A_VE2_Dz(Z)
alva,1.0,ACF,ALL,519,A_VE3_Dz(Z)
alva,1.0,ACF,ALL,520,A_VE1sign_Dz(Z)
alva,1.0,ACF,ALL,521,A_VE2sign_Dz(Z)
alva,1.0,ACF,ALL,522,A_VE3sign_Dz(Z)
alva,1.0,ACF,ALL,523,A_VR1_Dz(Z)
alva,1.0,ACF,ALL,524,A_VR2_Dz(Z)
alva,1.0,ACF,ALL,525,A_VR3_Dz(Z)
alva,1.0,ACF,ALL,526,A_Wi_Dz(m)
alva,1.0,ACF,ALL,527,A_WiA_Dz(m)
alva,1.0,ACF,ALL,528,A_AVS_Dz(m)
alva,1.0,ACF,ALL,529,A_H_Dz(m)
alva,1.0,ACF,ALL,530,A_Chi_Dz(m)
alva,1.0,ACF,ALL,531,A_ChiA_Dz(m)
alva,1.0,ACF,ALL,532,A_J_Dz(m)
alva,1.0,ACF,ALL,533,A_HyWi_Dz(m)
alva,1.0,ACF,ALL,534,A_SpAbs_Dz(m)
alva,1.0,ACF,ALL,535,A_SpPos_Dz(m)
alva,1.0,ACF,ALL,536,A_SpPosA_Dz(m)
alva,1.0,ACF,ALL,537,A_SpPosLog_Dz(m)
alva,1.0,ACF,ALL,538,A_SpMax_Dz(m)
alva,1.0,ACF,ALL,539,A_SpMaxA_Dz(m)
alva,1.0,ACF,ALL,540,A_SpDiam_Dz(m)
alva,1.0,ACF,ALL,541,A_SpAD_Dz(m)
alva,1.0,ACF,ALL,542,A_SpMAD_Dz(m)
alva,1.0,ACF,ALL,543,A_Ho_Dz(m)
alva,1.0,ACF,ALL,544,A_EE_Dz(m)
alva,1.0,ACF,ALL,545,A_SM1_Dz(m)
alva,1.0,ACF,ALL,546,A_SM2_Dz(m)
alva,1.0,ACF,ALL,547,A_SM3_Dz(m)
alva,1.0,ACF,ALL,548,A_SM4_Dz(m)
alva,1.0,ACF,ALL,549,A_SM5_Dz(m)
alva,1.0,ACF,ALL,550,A_SM6_Dz(m)
alva,1.0,ACF,ALL,551,A_VE1_Dz(m)
alva,1.0,ACF,ALL,552,A_VE2_Dz(m)
alva,1.0,ACF,ALL,553,A_VE3_Dz(m)
alva,1.0,ACF,ALL,554,A_VE1sign_Dz(m)
alva,1.0,ACF,ALL,555,A_VE2sign_Dz(m)
alva,1.0,ACF,ALL,556,A_VE3sign_Dz(m)
alva,1.0,ACF,ALL,557,A_VR1_Dz(m)
alva,1.0,ACF,ALL,558,A_VR2_Dz(m)
alva,1.0,ACF,ALL,559,A_VR3_Dz(m)
alva,1.0,ACF,ALL,560,A_Wi_Dz(v)
alva,1.0,ACF,ALL,561,A_WiA_Dz(v)
alva,1.0,ACF,ALL,562,A_AVS_Dz(v)
alva,1.0,ACF,ALL,563,A_H_Dz(v)
alva,1.0,ACF,ALL,564,A_Chi_Dz(v)
alva,1.0,ACF,ALL,565,A_ChiA_Dz(v)
alva,1.0,ACF,ALL,566,A_J_Dz(v)
alva,1.0,ACF,ALL,567,A_HyWi_Dz(v)
alva,1.0,ACF,ALL,568,A_SpAbs_Dz(v)
alva,1.0,ACF,ALL,569,A_SpPos_Dz(v)
alva,1.0,ACF,ALL,570,A_SpPosA_Dz(v)
alva,1.0,ACF,ALL,571,A_SpPosLog_Dz(v)
alva,1.0,ACF,ALL,572,A_SpMax_Dz(v)
alva,1.0,ACF,ALL,573,A_SpMaxA_Dz(v)
alva,1.0,ACF,ALL,574,A_SpDiam_Dz(v)
alva,1.0,ACF,ALL,575,A_SpAD_Dz(v)
alva,1.0,ACF,ALL,576,A_SpMAD_Dz(v)
alva,1.0,ACF,ALL,577,A_Ho_Dz(v)
alva,1.0,ACF,ALL,578,A_EE_Dz(v)
alva,1.0,ACF,ALL,579,A_SM1_Dz(v)
alva,1.0,ACF,ALL,580,A_SM2_Dz(v)
alva,1.0,ACF,ALL,581,A_SM3_Dz(v)
alva,1.0,ACF,ALL,582,A_SM4_Dz(v)
alva,1.0,ACF,ALL,583,A_SM5_Dz(v)
alva,1.0,ACF,ALL,584,A_SM6_Dz(v)
alva,1.0,ACF,ALL,585,A_VE1_Dz(v)
alva,1.0,ACF,ALL,586,A_VE2_Dz(v)
alva,1.0,ACF,ALL,587,A_VE3_Dz(v)
alva,1.0,ACF,ALL,588,A_VE1sign_Dz(v)
alva,1.0,ACF,ALL,589,A_VE2sign_Dz(v)
alva,1.0,ACF,ALL,590,A_VE3sign_Dz(v)
alva,1.0,ACF,ALL,591,A_VR1_Dz(v)
alva,1.0,ACF,ALL,592,A_VR2_Dz(v)
alva,1.0,ACF,ALL,593,A_VR3_Dz(v)
alva,1.0,ACF,ALL,594,A_Wi_Dz(e)
alva,1.0,ACF,ALL,595,A_WiA_Dz(e)
alva,1.0,ACF,ALL,596,A_AVS_Dz(e)
alva,1.0,ACF,ALL,597,A_H_Dz(e)
alva,1.0,ACF,ALL,598,A_Chi_Dz(e)
alva,1.0,ACF,ALL,599,A_ChiA_Dz(e)
alva,1.0,ACF,ALL,600,A_J_Dz(e)
alva,1.0,ACF,ALL,601,A_HyWi_Dz(e)
alva,1.0,ACF,ALL,602,A_SpAbs_Dz(e)
alva,1.0,ACF,ALL,603,A_SpPos_Dz(e)
alva,1.0,ACF,ALL,604,A_SpPosA_Dz(e)
alva,1.0,ACF,ALL,605,A_SpPosLog_Dz(e)
alva,1.0,ACF,ALL,606,A_SpMax_Dz(e)
alva,1.0,ACF,ALL,607,A_SpMaxA_Dz(e)
alva,1.0,ACF,ALL,608,A_SpDiam_Dz(e)
alva,1.0,ACF,ALL,609,A_SpAD_Dz(e)
alva,1.0,ACF,ALL,610,A_SpMAD_Dz(e)
alva,1.0,ACF,ALL,611,A_Ho_Dz(e)
alva,1.0,ACF,ALL,612,A_EE_Dz(e)
alva,1.0,ACF,ALL,613,A_SM1_Dz(e)
alva,1.0,ACF,ALL,614,A_SM2_Dz(e)
alva,1.0,ACF,ALL,615,A_SM3_Dz(e)
alva,1.0,ACF,ALL,616,A_SM4_Dz(e)
alva,1.0,ACF,ALL,617,A_SM5_Dz(e)
alva,1.0,ACF,ALL,618,A_SM6_Dz(e)
alva,1.0,ACF,ALL,619,A_VE1_Dz(e)
alva,1.0,ACF,ALL,620,A_VE2_Dz(e)
alva,1.0,ACF,ALL,621,A_VE3_Dz(e)
alva,1.0,ACF,ALL,622,A_VE1sign_Dz(e)
alva,1.0,ACF,ALL,623,A_VE2sign_Dz(e)
alva,1.0,ACF,ALL,624,A_VE3sign_Dz(e)
alva,1.0,ACF,ALL,625,A_VR1_Dz(e)
alva,1.0,ACF,ALL,626,A_VR2_Dz(e)
alva,1.0,ACF,ALL,627,A_VR3_Dz(e)
alva,1.0,ACF,ALL,628,A_Wi_Dz(p)
alva,1.0,ACF,ALL,629,A_WiA_Dz(p)
alva,1.0,ACF,ALL,630,A_AVS_Dz(p)
alva,1.0,ACF,ALL,631,A_H_Dz(p)
alva,1.0,ACF,ALL,632,A_Chi_Dz(p)
alva,1.0,ACF,ALL,633,A_ChiA_Dz(p)
alva,1.0,ACF,ALL,634,A_J_Dz(p)
alva,1.0,ACF,ALL,635,A_HyWi_Dz(p)
alva,1.0,ACF,ALL,636,A_SpAbs_Dz(p)
alva,1.0,ACF,ALL,637,A_SpPos_Dz(p)
alva,1.0,ACF,ALL,638,A_SpPosA_Dz(p)
alva,1.0,ACF,ALL,639,A_SpPosLog_Dz(p)
alva,1.0,ACF,ALL,640,A_SpMax_Dz(p)
alva,1.0,ACF,ALL,641,A_SpMaxA_Dz(p)
alva,1.0,ACF,ALL,642,A_SpDiam_Dz(p)
alva,1.0,ACF,ALL,643,A_SpAD_Dz(p)
alva,1.0,ACF,ALL,644,A_SpMAD_Dz(p)
alva,1.0,ACF,ALL,645,A_Ho_Dz(p)
alva,1.0,ACF,ALL,646,A_EE_Dz(p)
alva,1.0,ACF,ALL,647,A_SM1_Dz(p)
alva,1.0,ACF,ALL,648,A_SM2_Dz(p)
alva,1.0,ACF,ALL,649,A_SM3_Dz(p)
alva,1.0,ACF,ALL,650,A_SM4_Dz(p)
alva,1.0,ACF,ALL,651,A_SM5_Dz(p)
alva,1.0,ACF,ALL,652,A_SM6_Dz(p)
alva,1.0,ACF,ALL,653,A_VE1_Dz(p)
alva,1.0,ACF,ALL,654,A_VE2_Dz(p)
alva,1.0,ACF,ALL,655,A_VE3_Dz(p)
alva,1.0,ACF,ALL,656,A_VE1sign_Dz(p)
alva,1.0,ACF,ALL,657,A_VE2sign_Dz(p)
alva,1.0,ACF,ALL,658,A_VE3sign_Dz(p)
alva,1.0,ACF,ALL,659,A_VR1_Dz(p)
alva,1.0,ACF,ALL,660,A_VR2_Dz(p)
alva,1.0,ACF,ALL,661,A_VR3_Dz(p)
alva,1.0,ACF,ALL,662,A_Wi_Dz(i)
alva,1.0,ACF,ALL,663,A_WiA_Dz(i)
alva,1.0,ACF,ALL,664,A_AVS_Dz(i)
alva,1.0,ACF,ALL,665,A_H_Dz(i)
alva,1.0,ACF,ALL,666,A_Chi_Dz(i)
alva,1.0,ACF,ALL,667,A_ChiA_Dz(i)
alva,1.0,ACF,ALL,668,A_J_Dz(i)
alva,1.0,ACF,ALL,669,A_HyWi_Dz(i)
alva,1.0,ACF,ALL,670,A_SpAbs_Dz(i)
alva,1.0,ACF,ALL,671,A_SpPos_Dz(i)
alva,1.0,ACF,ALL,672,A_SpPosA_Dz(i)
alva,1.0,ACF,ALL,673,A_SpPosLog_Dz(i)
alva,1.0,ACF,ALL,674,A_SpMax_Dz(i)
alva,1.0,ACF,ALL,675,A_SpMaxA_Dz(i)
alva,1.0,ACF,ALL,676,A_SpDiam_Dz(i)
alva,1.0,ACF,ALL,677,A_SpAD_Dz(i)
alva,1.0,ACF,ALL,678,A_SpMAD_Dz(i)
alva,1.0,ACF,ALL,679,A_Ho_Dz(i)
alva,1.0,ACF,ALL,680,A_EE_Dz(i)
alva,1.0,ACF,ALL,681,A_SM1_Dz(i)
alva,1.0,ACF,ALL,682,A_SM2_Dz(i)
alva,1.0,ACF,ALL,683,A_SM3_Dz(i)
alva,1.0,ACF,ALL,684,A_SM4_Dz(i)
alva,1.0,ACF,ALL,685,A_SM5_Dz(i)
alva,1.0,ACF,ALL,686,A_SM6_Dz(i)
alva,1.0,ACF,ALL,687,A_VE1_Dz(i)
alva,1.0,ACF,ALL,688,A_VE2_Dz(i)
alva,1.0,ACF,ALL,689,A_VE3_Dz(i)
alva,1.0,ACF,ALL,690,A_VE1sign_Dz(i)
alva,1.0,ACF,ALL,691,A_VE2sign_Dz(i)
alva,1.0,ACF,ALL,692,A_VE3sign_Dz(i)
alva,1.0,ACF,ALL,693,A_VR1_Dz(i)
alva,1.0,ACF,ALL,694,A_VR2_Dz(i)
alva,1.0,ACF,ALL,695,A_VR3_Dz(i)
alva,1.0,ACF,ALL,696,A_Wi_B(m)
alva,1.0,ACF,ALL,697,A_WiA_B(m)
alva,1.0,ACF,ALL,698,A_AVS_B(m)
alva,1.0,ACF,ALL,699,A_Chi_B(m)
alva,1.0,ACF,ALL,700,A_ChiA_B(m)
alva,1.0,ACF,ALL,701,A_J_B(m)
alva,1.0,ACF,ALL,702,A_HyWi_B(m)
alva,1.0,ACF,ALL,703,A_SpAbs_B(m)
alva,1.0,ACF,ALL,704,A_SpPos_B(m)
alva,1.0,ACF,ALL,705,A_SpPosA_B(m)
alva,1.0,ACF,ALL,706,A_SpPosLog_B(m)
alva,1.0,ACF,ALL,707,A_SpMax_B(m)
alva,1.0,ACF,ALL,708,A_SpMaxA_B(m)
alva,1.0,ACF,ALL,709,A_SpDiam_B(m)
alva,1.0,ACF,ALL,710,A_SpAD_B(m)
alva,1.0,ACF,ALL,711,A_SpMAD_B(m)
alva,1.0,ACF,ALL,712,A_Ho_B(m)
alva,1.0,ACF,ALL,713,A_EE_B(m)
alva,1.0,ACF,ALL,714,A_SM1_B(m)
alva,1.0,ACF,ALL,715,A_SM2_B(m)
alva,1.0,ACF,ALL,716,A_SM3_B(m)
alva,1.0,ACF,ALL,717,A_SM4_B(m)
alva,1.0,ACF,ALL,718,A_SM5_B(m)
alva,1.0,ACF,ALL,719,A_SM6_B(m)
alva,1.0,ACF,ALL,720,A_VE1_B(m)
alva,1.0,ACF,ALL,721,A_VE2_B(m)
alva,1.0,ACF,ALL,722,A_VE3_B(m)
alva,1.0,ACF,ALL,723,A_VE1sign_B(m)
alva,1.0,ACF,ALL,724,A_VE2sign_B(m)
alva,1.0,ACF,ALL,725,A_VE3sign_B(m)
alva,1.0,ACF,ALL,726,A_VR1_B(m)
alva,1.0,ACF,ALL,727,A_VR2_B(m)
alva,1.0,ACF,ALL,728,A_VR3_B(m)
alva,1.0,ACF,ALL,729,A_Wi_B(v)
alva,1.0,ACF,ALL,730,A_WiA_B(v)
alva,1.0,ACF,ALL,731,A_AVS_B(v)
alva,1.0,ACF,ALL,732,A_Chi_B(v)
alva,1.0,ACF,ALL,733,A_ChiA_B(v)
alva,1.0,ACF,ALL,734,A_J_B(v)
alva,1.0,ACF,ALL,735,A_HyWi_B(v)
alva,1.0,ACF,ALL,736,A_SpAbs_B(v)
alva,1.0,ACF,ALL,737,A_SpPos_B(v)
alva,1.0,ACF,ALL,738,A_SpPosA_B(v)
alva,1.0,ACF,ALL,739,A_SpPosLog_B(v)
alva,1.0,ACF,ALL,740,A_SpMax_B(v)
alva,1.0,ACF,ALL,741,A_SpMaxA_B(v)
alva,1.0,ACF,ALL,742,A_SpDiam_B(v)
alva,1.0,ACF,ALL,743,A_SpAD_B(v)
alva,1.0,ACF,ALL,744,A_SpMAD_B(v)
alva,1.0,ACF,ALL,745,A_Ho_B(v)
alva,1.0,ACF,ALL,746,A_EE_B(v)
alva,1.0,ACF,ALL,747,A_SM1_B(v)
alva,1.0,ACF,ALL,748,A_SM2_B(v)
alva,1.0,ACF,ALL,749,A_SM3_B(v)
alva,1.0,ACF,ALL,750,A_SM4_B(v)
alva,1.0,ACF,ALL,751,A_SM5_B(v)
alva,1.0,ACF,ALL,752,A_SM6_B(v)
alva,1.0,ACF,ALL,753,A_VE1_B(v)
alva,1.0,ACF,ALL,754,A_VE2_B(v)
alva,1.0,ACF,ALL,755,A_VE3_B(v)
alva,1.0,ACF,ALL,756,A_VE1sign_B(v)
alva,1.0,ACF,ALL,757,A_VE2sign_B(v)
alva,1.0,ACF,ALL,758,A_VE3sign_B(v)
alva,1.0,ACF,ALL,759,A_VR1_B(v)
alva,1.0,ACF,ALL,760,A_VR2_B(v)
alva,1.0,ACF,ALL,761,A_VR3_B(v)
alva,1.0,ACF,ALL,762,A_Wi_B(e)
alva,1.0,ACF,ALL,763,A_WiA_B(e)
alva,1.0,ACF,ALL,764,A_AVS_B(e)
alva,1.0,ACF,ALL,765,A_Chi_B(e)
alva,1.0,ACF,ALL,766,A_ChiA_B(e)
alva,1.0,ACF,ALL,767,A_J_B(e)
alva,1.0,ACF,ALL,768,A_HyWi_B(e)
alva,1.0,ACF,ALL,769,A_SpAbs_B(e)
alva,1.0,ACF,ALL,770,A_SpPos_B(e)
alva,1.0,ACF,ALL,771,A_SpPosA_B(e)
alva,1.0,ACF,ALL,772,A_SpPosLog_B(e)
alva,1.0,ACF,ALL,773,A_SpMax_B(e)
alva,1.0,ACF,ALL,774,A_SpMaxA_B(e)
alva,1.0,ACF,ALL,775,A_SpDiam_B(e)
alva,1.0,ACF,ALL,776,A_SpAD_B(e)
alva,1.0,ACF,ALL,777,A_SpMAD_B(e)
alva,1.0,ACF,ALL,778,A_Ho_B(e)
alva,1.0,ACF,ALL,779,A_EE_B(e)
alva,1.0,ACF,ALL,780,A_SM1_B(e)
alva,1.0,ACF,ALL,781,A_SM2_B(e)
alva,1.0,ACF,ALL,782,A_SM3_B(e)
alva,1.0,ACF,ALL,783,A_SM4_B(e)
alva,1.0,ACF,ALL,784,A_SM5_B(e)
alva,1.0,ACF,ALL,785,A_SM6_B(e)
alva,1.0,ACF,ALL,786,A_VE1_B(e)
alva,1.0,ACF,ALL,787,A_VE2_B(e)
alva,1.0,ACF,ALL,788,A_VE3_B(e)
alva,1.0,ACF,ALL,789,A_VE1sign_B(e)
alva,1.0,ACF,ALL,790,A_VE2sign_B(e)
alva,1.0,ACF,ALL,791,A_VE3sign_B(e)
alva,1.0,ACF,ALL,792,A_VR1_B(e)
alva,1.0,ACF,ALL,793,A_VR2_B(e)
alva,1.0,ACF,ALL,794,A_VR3_B(e)
alva,1.0,ACF,ALL,795,A_Wi_B(p)
alva,1.0,ACF,ALL,796,A_WiA_B(p)
alva,1.0,ACF,ALL,797,A_AVS_B(p)
alva,1.0,ACF,ALL,798,A_Chi_B(p)
alva,1.0,ACF,ALL,799,A_ChiA_B(p)
alva,1.0,ACF,ALL,800,A_J_B(p)
alva,1.0,ACF,ALL,801,A_HyWi_B(p)
alva,1.0,ACF,ALL,802,A_SpAbs_B(p)
alva,1.0,ACF,ALL,803,A_SpPos_B(p)
alva,1.0,ACF,ALL,804,A_SpPosA_B(p)
alva,1.0,ACF,ALL,805,A_SpPosLog_B(p)
alva,1.0,ACF,ALL,806,A_SpMax_B(p)
alva,1.0,ACF,ALL,807,A_SpMaxA_B(p)
alva,1.0,ACF,ALL,808,A_SpDiam_B(p)
alva,1.0,ACF,ALL,809,A_SpAD_B(p)
alva,1.0,ACF,ALL,810,A_SpMAD_B(p)
alva,1.0,ACF,ALL,811,A_Ho_B(p)
alva,1.0,ACF,ALL,812,A_EE_B(p)
alva,1.0,ACF,ALL,813,A_SM1_B(p)
alva,1.0,ACF,ALL,814,A_SM2_B(p)
alva,1.0,ACF,ALL,815,A_SM3_B(p)
alva,1.0,ACF,ALL,816,A_SM4_B(p)
alva,1.0,ACF,ALL,817,A_SM5_B(p)
alva,1.0,ACF,ALL,818,A_SM6_B(p)
alva,1.0,ACF,ALL,819,A_VE1_B(p)
alva,1.0,ACF,ALL,820,A_VE2_B(p)
alva,1.0,ACF,ALL,821,A_VE3_B(p)
alva,1.0,ACF,ALL,822,A_VE1sign_B(p)
alva,1.0,ACF,ALL,823,A_VE2sign_B(p)
alva,1.0,ACF,ALL,824,A_VE3sign_B(p)
alva,1.0,ACF,ALL,825,A_VR1_B(p)
alva,1.0,ACF,ALL,826,A_VR2_B(p)
alva,1.0,ACF,ALL,827,A_VR3_B(p)
alva,1.0,ACF,ALL,828,A_Wi_B(i)
alva,1.0,ACF,ALL,829,A_WiA_B(i)
alva,1.0,ACF,ALL,830,A_AVS_B(i)
alva,1.0,ACF,ALL,831,A_Chi_B(i)
alva,1.0,ACF,ALL,832,A_ChiA_B(i)
alva,1.0,ACF,ALL,833,A_J_B(i)
alva,1.0,ACF,ALL,834,A_HyWi_B(i)
alva,1.0,ACF,ALL,835,A_SpAbs_B(i)
alva,1.0,ACF,ALL,836,A_SpPos_B(i)
alva,1.0,ACF,ALL,837,A_SpPosA_B(i)
alva,1.0,ACF,ALL,838,A_SpPosLog_B(i)
alva,1.0,ACF,ALL,839,A_SpMax_B(i)
alva,1.0,ACF,ALL,840,A_SpMaxA_B(i)
alva,1.0,ACF,ALL,841,A_SpDiam_B(i)
alva,1.0,ACF,ALL,842,A_SpAD_B(i)
alva,1.0,ACF,ALL,843,A_SpMAD_B(i)
alva,1.0,ACF,ALL,844,A_Ho_B(i)
alva,1.0,ACF,ALL,845,A_EE_B(i)
alva,1.0,ACF,ALL,846,A_SM1_B(i)
alva,1.0,ACF,ALL,847,A_SM2_B(i)
alva,1.0,ACF,ALL,848,A_SM3_B(i)
alva,1.0,ACF,ALL,849,A_SM4_B(i)
alva,1.0,ACF,ALL,850,A_SM5_B(i)
alva,1.0,ACF,ALL,851,A_SM6_B(i)
alva,1.0,ACF,ALL,852,A_VE1_B(i)
alva,1.0,ACF,ALL,853,A_VE2_B(i)
alva,1.0,ACF,ALL,854,A_VE3_B(i)
alva,1.0,ACF,ALL,855,A_VE1sign_B(i)
alva,1.0,ACF,ALL,856,A_VE2sign_B(i)
alva,1.0,ACF,ALL,857,A_VE3sign_B(i)
alva,1.0,ACF,ALL,858,A_VR1_B(i)
alva,1.0,ACF,ALL,859,A_VR2_B(i)
alva,1.0,ACF,ALL,860,A_VR3_B(i)
alva,1.0,ACF,ALL,861,A_Wi_B(s)
alva,1.0,ACF,ALL,862,A_WiA_B(s)
alva,1.0,ACF,ALL,863,A_AVS_B(s)
alva,1.0,ACF,ALL,864,A_Chi_B(s)
alva,1.0,ACF,ALL,865,A_ChiA_B(s)
alva,1.0,ACF,ALL,866,A_J_B(s)
alva,1.0,ACF,ALL,867,A_HyWi_B(s)
alva,1.0,ACF,ALL,868,A_SpAbs_B(s)
alva,1.0,ACF,ALL,869,A_SpPos_B(s)
alva,1.0,ACF,ALL,870,A_SpPosA_B(s)
alva,1.0,ACF,ALL,871,A_SpPosLog_B(s)
alva,1.0,ACF,ALL,872,A_SpMax_B(s)
alva,1.0,ACF,ALL,873,A_SpMaxA_B(s)
alva,1.0,ACF,ALL,874,A_SpDiam_B(s)
alva,1.0,ACF,ALL,875,A_SpAD_B(s)
alva,1.0,ACF,ALL,876,A_SpMAD_B(s)
alva,1.0,ACF,ALL,877,A_Ho_B(s)
alva,1.0,ACF,ALL,878,A_EE_B(s)
alva,1.0,ACF,ALL,879,A_SM1_B(s)
alva,1.0,ACF,ALL,880,A_SM2_B(s)
alva,1.0,ACF,ALL,881,A_SM3_B(s)
alva,1.0,ACF,ALL,882,A_SM4_B(s)
alva,1.0,ACF,ALL,883,A_SM5_B(s)
alva,1.0,ACF,ALL,884,A_SM6_B(s)
alva,1.0,ACF,ALL,885,A_VE1_B(s)
alva,1.0,ACF,ALL,886,A_VE2_B(s)
alva,1.0,ACF,ALL,887,A_VE3_B(s)
alva,1.0,ACF,ALL,888,A_VE1sign_B(s)
alva,1.0,ACF,ALL,889,A_VE2sign_B(s)
alva,1.0,ACF,ALL,890,A_VE3sign_B(s)
alva,1.0,ACF,ALL,891,A_VR1_B(s)
alva,1.0,ACF,ALL,892,A_VR2_B(s)
alva,1.0,ACF,ALL,893,A_VR3_B(s)
alva,1.0,ACF,ALL,894,A_ATS0m
alva,1.0,ACF,ALL,895,A_ATS1m
alva,1.0,ACF,ALL,896,A_ATS2m
alva,1.0,ACF,ALL,897,A_ATS3m
alva,1.0,ACF,ALL,898,A_ATS4m
alva,1.0,ACF,ALL,899,A_ATS5m
alva,1.0,ACF,ALL,900,A_ATS6m
alva,1.0,ACF,ALL,901,A_ATS7m
alva,1.0,ACF,ALL,902,A_ATS8m
alva,1.0,ACF,ALL,903,A_ATS0v
alva,1.0,ACF,ALL,904,A_ATS1v
alva,1.0,ACF,ALL,905,A_ATS2v
alva,1.0,ACF,ALL,906,A_ATS3v
alva,1.0,ACF,ALL,907,A_ATS4v
alva,1.0,ACF,ALL,908,A_ATS5v
alva,1.0,ACF,ALL,909,A_ATS6v
alva,1.0,ACF,ALL,910,A_ATS7v
alva,1.0,ACF,ALL,911,A_ATS8v
alva,1.0,ACF,ALL,912,A_ATS0e
alva,1.0,ACF,ALL,913,A_ATS1e
alva,1.0,ACF,ALL,914,A_ATS2e
alva,1.0,ACF,ALL,915,A_ATS3e
alva,1.0,ACF,ALL,916,A_ATS4e
alva,1.0,ACF,ALL,917,A_ATS5e
alva,1.0,ACF,ALL,918,A_ATS6e
alva,1.0,ACF,ALL,919,A_ATS7e
alva,1.0,ACF,ALL,920,A_ATS8e
alva,1.0,ACF,ALL,921,A_ATS0p
alva,1.0,ACF,ALL,922,A_ATS1p
alva,1.0,ACF,ALL,923,A_ATS2p
alva,1.0,ACF,ALL,924,A_ATS3p
alva,1.0,ACF,ALL,925,A_ATS4p
alva,1.0,ACF,ALL,926,A_ATS5p
alva,1.0,ACF,ALL,927,A_ATS6p
alva,1.0,ACF,ALL,928,A_ATS7p
alva,1.0,ACF,ALL,929,A_ATS8p
alva,1.0,ACF,ALL,930,A_ATS0i
alva,1.0,ACF,ALL,931,A_ATS1i
alva,1.0,ACF,ALL,932,A_ATS2i
alva,1.0,ACF,ALL,933,A_ATS3i
alva,1.0,ACF,ALL,934,A_ATS4i
alva,1.0,ACF,ALL,935,A_ATS5i
alva,1.0,ACF,ALL,936,A_ATS6i
alva,1.0,ACF,ALL,937,A_ATS7i
alva,1.0,ACF,ALL,938,A_ATS8i
alva,1.0,ACF,ALL,939,A_ATS0s
alva,1.0,ACF,ALL,940,A_ATS1s
alva,1.0,ACF,ALL,941,A_ATS2s
alva,1.0,ACF,ALL,942,A_ATS3s
alva,1.0,ACF,ALL,943,A_ATS4s
alva,1.0,ACF,ALL,944,A_ATS5s
alva,1.0,ACF,ALL,945,A_ATS6s
alva,1.0,ACF,ALL,946,A_ATS7s
alva,1.0,ACF,ALL,947,A_ATS8s
alva,1.0,ACF,ALL,948,A_ATSC0m
alva,1.0,ACF,ALL,949,A_ATSC1m
alva,1.0,ACF,ALL,950,A_ATSC2m
alva,1.0,ACF,ALL,951,A_ATSC3m
alva,1.0,ACF,ALL,952,A_ATSC4m
alva,1.0,ACF,ALL,953,A_ATSC5m
alva,1.0,ACF,ALL,954,A_ATSC6m
alva,1.0,ACF,ALL,955,A_ATSC7m
alva,1.0,ACF,ALL,956,A_ATSC8m
alva,1.0,ACF,ALL,957,A_ATSC0v
alva,1.0,ACF,ALL,958,A_ATSC1v
alva,1.0,ACF,ALL,959,A_ATSC2v
alva,1.0,ACF,ALL,960,A_ATSC3v
